ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
MBX,2025-10-23,1m,0.5877248569636262,-0.009065774593596138,0.5967906315572223,7.751840606960367,Watchlist - consider small entry after confirmation
CSX,2025-10-23,1w,0.003096046864090289,0.012013187906711416,-0.008917141042621127,6.356746150878098,Watchlist - strong single-insider signal
CSX,2025-10-23,1m,-0.04278071628572979,-0.009065774593596138,-0.033714941692133654,6.356746150878098,Watchlist - strong single-insider signal
PEPG,2025-10-23,1w,0.006666713290744358,0.012013187906711416,-0.005346474615967058,6.02929664953972,Watchlist - consider small entry after confirmation
PEPG,2025-10-23,1m,0.1888888676961263,-0.009065774593596138,0.19795464228972245,6.02929664953972,Watchlist - consider small entry after confirmation
UAMY,2025-10-23,1w,-0.28900251678970934,0.012013187906711416,-0.30101570469642075,5.997934417030331,Watchlist - strong single-insider signal
UAMY,2025-10-23,1m,-0.4160272658180672,-0.009065774593596138,-0.40696149122447106,5.997934417030331,Watchlist - strong single-insider signal
WTI,2025-10-23,1w,-0.08035714954409434,0.012013187906711416,-0.09237033745080575,5.952634719348775,Watchlist - strong single-insider signal
WTI,2025-10-23,1m,-0.16071429908818868,-0.009065774593596138,-0.15164852449459254,5.952634719348775,Watchlist - strong single-insider signal
KMX,2025-10-23,1w,-0.028988868992658918,0.012013187906711416,-0.04100205689937034,5.727107117027296,Watchlist - consider small entry after confirmation
KMX,2025-10-23,1m,-0.2553339191618565,-0.009065774593596138,-0.24626814456826035,5.727107117027296,Watchlist - consider small entry after confirmation
ABSI,2025-10-23,1w,-0.04327483945088438,0.012013187906711416,-0.0552880273575958,5.632591010598565,Watchlist - consider small entry after confirmation
ABSI,2025-10-23,1m,-0.330994191510068,-0.009065774593596138,-0.32192841691647184,5.632591010598565,Watchlist - consider small entry after confirmation
WOR,2025-10-23,1w,-0.03742206361342372,0.012013187906711416,-0.049435251520135136,5.548145717446599,Watchlist - consider small entry after confirmation
WOR,2025-10-23,1m,-0.08766463919728895,-0.009065774593596138,-0.07859886460369281,5.548145717446599,Watchlist - consider small entry after confirmation
RGP,2025-10-23,1w,-0.024943274661534436,0.012013187906711416,-0.03695646256824585,5.4552305841344175,Monitor - single insider buying
RGP,2025-10-23,1m,0.07974637398847685,-0.009065774593596138,0.088812148582073,5.4552305841344175,Monitor - single insider buying
FDS,2025-10-23,1w,-0.0620554868764147,0.012013187906711416,-0.07406867478312612,5.383007942864991,Monitor - single insider buying
FDS,2025-10-23,1m,-0.04598392371268484,-0.009065774593596138,-0.0369181491190887,5.383007942864991,Monitor - single insider buying
PLCE,2025-10-23,1w,-0.05405411738324432,0.012013187906711416,-0.06606730528995573,5.245945485083092,Monitor
PLCE,2025-10-23,1m,-0.05651111739343715,-0.009065774593596138,-0.047445342799841014,5.245945485083092,Monitor
MLTX,2025-10-23,1w,0.03699792601039827,0.012013187906711416,0.024984738103686857,4.87523599317616,Monitor
MLTX,2025-10-23,1m,0.3731500759763896,-0.009065774593596138,0.38221585056998575,4.87523599317616,Monitor
EPSN,2025-10-23,1w,-0.026915183215085115,0.012013187906711416,-0.038928371121796534,4.75771636217277,Monitor
EPSN,2025-10-23,1m,-0.012422361490419434,-0.009065774593596138,-0.003356586896823296,4.75771636217277,Monitor
ASA,2025-10-23,1w,0.0062689028784606495,0.012013187906711416,-0.005744285028250766,4.7066951434940965,Watchlist - strong single-insider signal
ASA,2025-10-23,1m,0.014037658964884275,-0.009065774593596138,0.023103433558480414,4.7066951434940965,Watchlist - strong single-insider signal
MIAX,2025-10-23,1w,0.02894116569967831,0.012013187906711416,0.016927977792966894,4.653413832847086,Watchlist - strong single-insider signal
MIAX,2025-10-23,1m,0.10141179701861214,-0.009065774593596138,0.11047757161220828,4.653413832847086,Watchlist - strong single-insider signal
KYN,2025-10-23,1w,-0.016197759050653977,0.012013187906711416,-0.028210946957365392,4.648756259735831,Watchlist - strong single-insider signal
KYN,2025-10-23,1m,0.028196317871197283,-0.009065774593596138,0.03726209246479342,4.648756259735831,Watchlist - strong single-insider signal
BNC,2025-10-23,1w,-0.026737942346945313,0.012013187906711416,-0.03875113025365673,4.499645845489384,Monitor
BNC,2025-10-23,1m,-0.3462567040084984,-0.009065774593596138,-0.33719092941490225,4.499645845489384,Monitor
UUU,2025-10-23,1w,-0.0648854371377539,0.012013187906711416,-0.07689862504446532,4.336337166269468,Monitor - single insider buying
UUU,2025-10-23,1m,-0.21564879522172747,-0.009065774593596138,-0.20658302062813133,4.336337166269468,Monitor - single insider buying
CGEM,2025-10-23,1w,-0.02199224784922076,0.012013187906711416,-0.03400543575593218,4.11006383552207,Watchlist - strong single-insider signal
CGEM,2025-10-23,1m,0.13454080674308194,-0.009065774593596138,0.14360658133667809,4.11006383552207,Watchlist - strong single-insider signal
HYMC,2025-10-23,1w,0.06442953441106641,0.012013187906711416,0.052416346504355,3.772723353838942,Watchlist - strong single-insider signal
HYMC,2025-10-23,1m,0.41342281913559725,-0.009065774593596138,0.4224885937291934,3.772723353838942,Watchlist - strong single-insider signal
ASIC,2025-10-23,1w,0.038891823358181365,0.012013187906711416,0.02687863545146995,3.722669650871197,Watchlist - notable insider purchase
ASIC,2025-10-23,1m,-0.0047948934679255505,-0.009065774593596138,0.0042708811256705875,3.722669650871197,Watchlist - notable insider purchase
LAW,2025-10-23,1w,-0.09298993416509017,0.012013187906711416,-0.1050031220718016,3.690343935862518,Monitor - single insider buying
LAW,2025-10-23,1m,-0.05150209849286709,-0.009065774593596138,-0.042436323899270954,3.690343935862518,Monitor - single insider buying
SRRK,2025-10-23,1w,0.024773237808841074,0.012013187906711416,0.012760049902129658,3.6749758468355127,Watchlist - strong single-insider signal
SRRK,2025-10-23,1m,0.27250528314277817,-0.009065774593596138,0.2815710577363743,3.6749758468355127,Watchlist - strong single-insider signal
SOC,2025-10-23,1w,-0.08487877997169724,0.012013187906711416,-0.09689196787840865,3.650860413092639,Watchlist - strong single-insider signal
SOC,2025-10-23,1m,-0.6883024434468428,-0.009065774593596138,-0.6792366688532466,3.650860413092639,Watchlist - strong single-insider signal
GRND,2025-10-23,1w,0.09629047037746083,0.012013187906711416,0.08427728247074942,3.639193239263368,Watchlist - strong single-insider signal
GRND,2025-10-23,1m,0.09471190229196465,-0.009065774593596138,0.10377767688556079,3.639193239263368,Watchlist - strong single-insider signal
EARN,2025-10-23,1w,-0.015151518061128022,0.012013187906711416,-0.027164705967839438,3.599949645533412,Monitor
EARN,2025-10-23,1m,0.002160291539019768,-0.009065774593596138,0.011226066132615906,3.599949645533412,Monitor
NEXT,2025-10-23,1w,-0.011986330450754807,0.012013187906711416,-0.02399951835746622,3.576285296656032,Watchlist - strong single-insider signal
NEXT,2025-10-23,1m,-0.0034246541787590606,-0.009065774593596138,0.005641120414837077,3.576285296656032,Watchlist - strong single-insider signal
GLIBK,2025-10-23,1w,-0.004647402272633418,0.012013187906711416,-0.016660590179344834,3.5748428906012224,Monitor - single insider buying
GLIBK,2025-10-23,1m,-0.06779669854549292,-0.009065774593596138,-0.05873092395189678,3.5748428906012224,Monitor - single insider buying
PTRN,2025-10-23,1w,0.0060901571866677495,0.012013187906711416,-0.005923030720043666,3.516643159522778,Watchlist - strong single-insider signal
PTRN,2025-10-23,1m,-0.043848980735895056,-0.009065774593596138,-0.03478320614229892,3.516643159522778,Watchlist - strong single-insider signal
CNS,2025-10-23,1w,-0.016687871527397823,0.012013187906711416,-0.02870105943410924,3.486153643582831,Watchlist - strong single-insider signal
CNS,2025-10-23,1m,-0.1482802830726415,-0.009065774593596138,-0.13921450847904535,3.486153643582831,Watchlist - strong single-insider signal
MSTR,2025-10-23,1w,-0.10652114513961106,0.012013187906711416,-0.11853433304632247,3.465548380157772,Watchlist - strong single-insider signal
MSTR,2025-10-23,1m,-0.3141233014208368,-0.009065774593596138,-0.30505752682724063,3.465548380157772,Watchlist - strong single-insider signal
LAC,2025-10-23,1w,-0.1327160695961491,0.012013187906711416,-0.1447292575028605,3.459527822781045,Monitor - single insider buying
LAC,2025-10-23,1m,-0.26388889399902643,-0.009065774593596138,-0.2548231194054303,3.459527822781045,Monitor - single insider buying
OPEN,2025-10-23,1w,0.04409671885173275,0.012013187906711416,0.03208353094502133,3.450865873852372,Watchlist - strong single-insider signal
OPEN,2025-10-23,1m,0.11522047206334622,-0.009065774593596138,0.12428624665694236,3.450865873852372,Watchlist - strong single-insider signal
NMZ,2025-10-23,1w,0.005698114164155719,0.012013187906711416,-0.006315073742555697,3.436886176917473,Monitor
NMZ,2025-10-23,1m,0.016694311923743106,-0.009065774593596138,0.025760086517339242,3.436886176917473,Monitor
MG,2025-10-23,1w,-0.020161270940217118,0.012013187906711416,-0.03217445884692853,3.4246824338426496,Monitor - single insider buying
MG,2025-10-23,1m,0.21774191842739107,-0.009065774593596138,0.22680769302098722,3.4246824338426496,Monitor - single insider buying
DENN,2025-10-23,1w,-0.21095329810283608,0.012013187906711416,-0.2229664860095475,3.373806888134141,Watchlist - strong single-insider signal
DENN,2025-10-23,1m,0.24543612176042096,-0.009065774593596138,0.2545018963540171,3.373806888134141,Watchlist - strong single-insider signal
SMMT,2025-10-24,1w,-0.01919091421452507,0.007102264381757715,-0.026293178596282787,10.41173607707703,Watchlist - consider small entry after confirmation
SMMT,2025-10-24,1m,-0.1281120919468637,-0.025352485177892854,-0.10275960676897086,10.41173607707703,Watchlist - consider small entry after confirmation
TTRX,2025-10-24,1w,-0.04527559498577561,0.007102264381757715,-0.05237785936753332,5.581976328398527,Watchlist - consider small entry after confirmation
TTRX,2025-10-24,1m,-0.41535431629622926,-0.025352485177892854,-0.3900018311183364,5.581976328398527,Watchlist - consider small entry after confirmation
NEUP,2025-10-24,1w,-0.2708332760211728,0.007102264381757715,-0.2779355404029305,3.500430139727281,Watchlist - strong single-insider signal
NEUP,2025-10-24,1m,-0.24038462420187084,-0.025352485177892854,-0.215032139023978,3.500430139727281,Watchlist - strong single-insider signal
EMIS,2025-10-27,1w,0.0020182096944123345,-0.002772672068122847,0.004790881762535181,3.494691299203597,Watchlist - strong single-insider signal
EMIS,2025-10-27,1m,0.0010091048472061672,-0.03824933144361279,0.03925843629081896,3.494691299203597,Watchlist - strong single-insider signal
TONX,2025-10-27,1w,0.012224868467564348,-0.002772672068122847,0.014997540535687196,3.311755784932784,Watchlist - notable insider purchase
TONX,2025-10-27,1m,-0.29584351907208656,-0.03824933144361279,-0.25759418762847375,3.311755784932784,Watchlist - notable insider purchase
SFNC,2025-10-27,1w,-0.03128497012363777,-0.002772672068122847,-0.02851229805551492,3.305322636523414,Monitor
SFNC,2025-10-27,1m,0.011731863796364162,-0.03824933144361279,0.049981195239976954,3.305322636523414,Monitor
PNFP,2025-10-27,1w,-0.014261087520672953,-0.002772672068122847,-0.011488415452550107,3.29903188788048,Watchlist - notable insider purchase
PNFP,2025-10-27,1m,0.039378669775192526,-0.03824933144361279,0.07762800121880531,3.29903188788048,Watchlist - notable insider purchase
CALM,2025-10-27,1w,-0.006997970332033638,-0.002772672068122847,-0.0042252982639107905,3.24630377453199,Watchlist - notable insider purchase
CALM,2025-10-27,1m,-0.030459014226680955,-0.03824933144361279,0.007790317216931835,3.24630377453199,Watchlist - notable insider purchase
TEAM,2025-10-27,1w,0.07195913624438141,-0.002772672068122847,0.07473180831250426,3.238736450570181,Monitor - single insider buying
TEAM,2025-10-27,1m,-0.10946058887631825,-0.03824933144361279,-0.07121125743270545,3.238736450570181,Monitor - single insider buying
FCN,2025-10-28,1w,-0.01581703019673582,-0.017203709389461124,0.0013866791927253028,6.1822200215054925,Watchlist - strong single-insider signal
FCN,2025-10-28,1m,-0.035514836742538025,-0.04079697595055288,0.0052821392080148535,6.1822200215054925,Watchlist - strong single-insider signal
SIGI,2025-10-28,1w,-0.003041975427461421,-0.017203709389461124,0.014161733961999703,5.058494899695795,Monitor - single insider buying
SIGI,2025-10-28,1m,0.03682353208653496,-0.04079697595055288,0.07762050803708784,5.058494899695795,Monitor - single insider buying
UTG,2025-10-28,1w,-0.0010525902424905027,-0.017203709389461124,0.01615111914697062,3.653332595272791,Monitor - single insider buying
UTG,2025-10-28,1m,-0.039533858165669254,-0.04079697595055288,0.0012631177848836245,3.653332595272791,Monitor - single insider buying
VRDN,2025-10-28,1w,-0.026758775882255757,-0.017203709389461124,-0.009555066492794632,3.611809475095792,Watchlist - strong single-insider signal
VRDN,2025-10-28,1m,0.3094518797015382,-0.04079697595055288,0.3502488556520911,3.611809475095792,Watchlist - strong single-insider signal
YYAI,2025-10-28,1w,-0.4620938556691377,-0.017203709389461124,-0.44489014627967655,3.384227224804892,Watchlist - strong single-insider signal
YYAI,2025-10-28,1m,-0.6451263584049264,-0.04079697595055288,-0.6043293824543735,3.384227224804892,Watchlist - strong single-insider signal
FMNB,2025-10-28,1w,-0.03772193839496651,-0.017203709389461124,-0.020518229005505383,3.381437591449977,Watchlist - strong single-insider signal
FMNB,2025-10-28,1m,-0.017011880078680153,-0.04079697595055288,0.023785095871872726,3.381437591449977,Watchlist - strong single-insider signal
ASA,2025-10-29,1w,0.003529690637356012,-0.014271329360352736,0.01780101999770875,4.7066951434940965,Watchlist - strong single-insider signal
ASA,2025-10-29,1m,0.015195765752224425,-0.041257484960615876,0.0564532507128403,4.7066951434940965,Watchlist - strong single-insider signal
ASIC,2025-10-29,1w,-0.023908476608361345,-0.014271329360352736,-0.009637147248008609,3.728345026655152,Monitor - single insider buying
ASIC,2025-10-29,1m,-0.05717257767959933,-0.041257484960615876,-0.015915092718983455,3.728345026655152,Monitor - single insider buying
KMI,2025-10-29,1w,0.012095052536492686,-0.014271329360352736,0.026366381896845422,3.707225622242833,Watchlist - strong single-insider signal
KMI,2025-10-29,1m,0.05348472120986572,-0.041257484960615876,0.0947422061704816,3.707225622242833,Watchlist - strong single-insider signal
KO,2025-10-29,1w,0.002340977160691232,-0.014271329360352736,0.01661230652104397,3.381418668202711,Watchlist - strong single-insider signal
KO,2025-10-29,1m,0.06730067663075093,-0.041257484960615876,0.1085581615913668,3.381418668202711,Watchlist - strong single-insider signal
OBK,2025-10-30,1w,0.009770081991978328,-0.014003487815382604,0.02377356980736093,23.02091720503524,Watchlist - consider small entry after confirmation
OBK,2025-10-30,1m,0.022496894962974304,-0.01632764754173128,0.038824542504705586,23.02091720503524,Watchlist - consider small entry after confirmation
HEI,2025-10-30,1w,0.02329784980837047,-0.014003487815382604,0.037301337623753074,19.05181592069676,Watchlist - consider small entry after confirmation
HEI,2025-10-30,1m,-0.014017253199572225,-0.01632764754173128,0.002310394342159053,19.05181592069676,Watchlist - consider small entry after confirmation
REFI,2025-10-30,1w,-0.02023346327489097,-0.014003487815382604,-0.0062299754595083676,12.867105856243525,URGENT: Consider small entry at open / immediate review
REFI,2025-10-30,1m,-0.032684843072990945,-0.01632764754173128,-0.016357195531259666,12.867105856243525,URGENT: Consider small entry at open / immediate review
ZBIO,2025-10-30,1w,0.08634538139792446,-0.014003487815382604,0.10034886921330706,12.699559431760752,Watchlist - consider small entry after confirmation
ZBIO,2025-10-30,1m,0.28012051788219183,-0.01632764754173128,0.2964481654239231,12.699559431760752,Watchlist - consider small entry after confirmation
WDFC,2025-10-30,1w,0.0027361949299405212,-0.014003487815382604,0.016739682745323125,12.3361691737913,URGENT: Consider small entry at open / immediate review
WDFC,2025-10-30,1m,-0.003149212954056594,-0.01632764754173128,0.013178434587674684,12.3361691737913,URGENT: Consider small entry at open / immediate review
ADC,2025-10-30,1w,-0.0012120764262177142,-0.014003487815382604,0.01279141138916489,9.310385945273367,URGENT: Consider small entry at open / immediate review
ADC,2025-10-30,1m,0.023716394501572854,-0.01632764754173128,0.04004404204330413,9.310385945273367,URGENT: Consider small entry at open / immediate review
SPWH,2025-10-30,1w,-0.14634151541947907,-0.014003487815382604,-0.13233802760409646,9.227405541564396,Watchlist - consider small entry after confirmation
SPWH,2025-10-30,1m,-0.2032520293685164,-0.01632764754173128,-0.18692438182678514,9.227405541564396,Watchlist - consider small entry after confirmation
ANGO,2025-10-30,1w,-0.03377271742104476,-0.014003487815382604,-0.01976922960566216,9.143720554044712,Watchlist - consider small entry after confirmation
ANGO,2025-10-30,1m,0.013179558722180146,-0.01632764754173128,0.029507206263911425,9.143720554044712,Watchlist - consider small entry after confirmation
BGC,2025-10-30,1w,-0.01085784054469553,-0.014003487815382604,0.003145647270687073,9.07299053822315,Watchlist - consider small entry after confirmation
BGC,2025-10-30,1m,-0.07383277486086552,-0.01632764754173128,-0.05750512731913424,9.07299053822315,Watchlist - consider small entry after confirmation
NMRA,2025-10-30,1w,-0.11945397101595037,-0.014003487815382604,-0.10545048320056777,8.79249440703887,Watchlist - consider small entry after confirmation
NMRA,2025-10-30,1m,-0.2627986223149532,-0.01632764754173128,-0.24647097477322194,8.79249440703887,Watchlist - consider small entry after confirmation
MBX,2025-10-30,1w,0.1353831450960922,-0.014003487815382604,0.1493866329114748,7.001840606960367,Watchlist - consider small entry after confirmation
MBX,2025-10-30,1m,0.4336851059449402,-0.01632764754173128,0.45001275348667147,7.001840606960367,Watchlist - consider small entry after confirmation
EBC,2025-10-30,1w,0.005169338859764315,-0.014003487815382604,0.019172826675146918,6.775204337594374,Watchlist - consider small entry after confirmation
EBC,2025-10-30,1m,0.05169427716279813,-0.01632764754173128,0.06802192470452942,6.775204337594374,Watchlist - consider small entry after confirmation
CSX,2025-10-30,1w,-0.013468098751327085,-0.014003487815382604,0.0005353890640555185,6.356746150878098,Watchlist - strong single-insider signal
CSX,2025-10-30,1m,-0.03507299643775228,-0.01632764754173128,-0.018745348896021002,6.356746150878098,Watchlist - strong single-insider signal
WTI,2025-10-30,1w,-0.06796121644144411,-0.014003487815382604,-0.053957728626061505,5.952634719348775,Watchlist - strong single-insider signal
WTI,2025-10-30,1m,-0.11678299500505962,-0.01632764754173128,-0.10045534746332835,5.952634719348775,Watchlist - strong single-insider signal
KMX,2025-10-30,1w,-0.2624791032117529,-0.014003487815382604,-0.24847561539637028,5.727107117027296,Watchlist - consider small entry after confirmation
KMX,2025-10-30,1m,-0.1490326731061285,-0.01632764754173128,-0.13270502556439723,5.727107117027296,Watchlist - consider small entry after confirmation
RGP,2025-10-30,1w,0.06046509974809027,-0.014003487815382604,0.07446858756347288,5.4552305841344175,Monitor - single insider buying
RGP,2025-10-30,1m,0.07903421303776169,-0.01632764754173128,0.09536186057949297,5.4552305841344175,Monitor - single insider buying
PLCE,2025-10-30,1w,0.04285713401044212,-0.014003487815382604,0.05686062182582472,5.245945485083092,Monitor
PLCE,2025-10-30,1m,-0.005194800369332063,-0.01632764754173128,0.011132847172399216,5.245945485083092,Monitor
FDS,2025-10-30,1w,-0.05731491791255522,-0.014003487815382604,-0.043311430097172615,4.883007942864991,Monitor - single insider buying
FDS,2025-10-30,1m,0.01011004402882965,-0.01632764754173128,0.02643769157056093,4.883007942864991,Monitor - single insider buying
MLTX,2025-10-30,1w,0.0489296148526651,-0.014003487815382604,0.0629331026680477,4.87523599317616,Monitor
MLTX,2025-10-30,1m,0.34046881305271914,-0.01632764754173128,0.3567964605944504,4.87523599317616,Monitor
GSHD,2025-10-30,1w,-0.0036786345404339394,-0.014003487815382604,0.010324853274948665,4.770485632218777,Monitor
GSHD,2025-10-30,1m,0.03796353540040233,-0.01632764754173128,0.05429118294213361,4.770485632218777,Monitor
EPSN,2025-10-30,1w,-0.012765959632854084,-0.014003487815382604,0.00123752818252852,4.75771636217277,Monitor
EPSN,2025-10-30,1m,0.006383082560568956,-0.01632764754173128,0.022710730102300236,4.75771636217277,Monitor
KYN,2025-10-30,1w,-0.003466212594429028,-0.014003487815382604,0.010537275220953575,4.648756259735831,Watchlist - strong single-insider signal
KYN,2025-10-30,1m,0.03640104475987044,-0.01632764754173128,0.052728692301601716,4.648756259735831,Watchlist - strong single-insider signal
BNC,2025-10-30,1w,-0.23763735840867917,-0.014003487815382604,-0.22363387059329656,4.499645845489384,Monitor
BNC,2025-10-30,1m,-0.25961542429303164,-0.01632764754173128,-0.24328777675130037,4.499645845489384,Monitor
CGEM,2025-10-30,1w,-0.027777783033919333,-0.014003487815382604,-0.01377429521853673,4.11006383552207,Watchlist - strong single-insider signal
CGEM,2025-10-30,1m,0.7103175136297533,-0.01632764754173128,0.7266451611714846,4.11006383552207,Watchlist - strong single-insider signal
HYMC,2025-10-30,1w,-0.08701135840566816,-0.014003487815382604,-0.07300787059028556,3.772723353838942,Watchlist - strong single-insider signal
HYMC,2025-10-30,1m,0.2269860974605865,-0.01632764754173128,0.24331374500231778,3.772723353838942,Watchlist - strong single-insider signal
LAW,2025-10-30,1w,0.07570978036610262,-0.014003487815382604,0.08971326818148523,3.690343935862518,Monitor - single insider buying
LAW,2025-10-30,1m,0.0646687440921833,-0.01632764754173128,0.08099639163391459,3.690343935862518,Monitor - single insider buying
SRRK,2025-10-30,1w,-0.019407612730178235,-0.014003487815382604,-0.005404124914795631,3.6749758468355127,Watchlist - strong single-insider signal
SRRK,2025-10-30,1m,0.4228804808103004,-0.01632764754173128,0.43920812835203166,3.6749758468355127,Watchlist - strong single-insider signal
SOC,2025-10-30,1w,-0.6227591440865874,-0.014003487815382604,-0.6087556562712048,3.650860413092639,Watchlist - strong single-insider signal
SOC,2025-10-30,1m,-0.628215120086403,-0.01632764754173128,-0.6118874725446717,3.650860413092639,Watchlist - strong single-insider signal
GRND,2025-10-30,1w,-0.0215982853361901,-0.014003487815382604,-0.007594797520807495,3.639193239263368,Watchlist - strong single-insider signal
GRND,2025-10-30,1m,-0.12455006862129388,-0.01632764754173128,-0.10822242107956259,3.639193239263368,Watchlist - strong single-insider signal
EARN,2025-10-30,1w,-0.0019531055772848936,-0.014003487815382604,0.01205038223809771,3.599949645533412,Monitor
EARN,2025-10-30,1m,0.05078123248147265,-0.01632764754173128,0.06710888002320392,3.599949645533412,Monitor
UUU,2025-10-30,1w,-0.08979592829731672,-0.014003487815382604,-0.07579244048193412,3.5504648628535453,Monitor
UUU,2025-10-30,1m,-0.18571429961624342,-0.01632764754173128,-0.16938665207451215,3.5504648628535453,Monitor
CNS,2025-10-30,1w,-0.022724076647528776,-0.014003487815382604,-0.008720588832146173,3.486153643582831,Watchlist - strong single-insider signal
CNS,2025-10-30,1m,-0.10073458495507118,-0.01632764754173128,-0.0844069374133399,3.486153643582831,Watchlist - strong single-insider signal
MSTR,2025-10-30,1w,-0.0682327449276231,-0.014003487815382604,-0.0542292571122405,3.465548380157772,Watchlist - strong single-insider signal
MSTR,2025-10-30,1m,-0.296696436599035,-0.01632764754173128,-0.2803687890573037,3.465548380157772,Watchlist - strong single-insider signal
LAC,2025-10-30,1w,-0.19039140864996199,-0.014003487815382604,-0.17638792083457938,3.459527822781045,Monitor - single insider buying
LAC,2025-10-30,1m,-0.1334519600128763,-0.01632764754173128,-0.11712431247114502,3.459527822781045,Monitor - single insider buying
NMZ,2025-10-30,1w,0.0018885484934269205,-0.014003487815382604,0.015892036308809525,3.436886176917473,Monitor
NMZ,2025-10-30,1m,0.008083438129585414,-0.01632764754173128,0.024411085671316692,3.436886176917473,Monitor
NVCT,2025-10-30,1w,-0.14608430868915812,-0.014003487815382604,-0.1320808208737755,3.3771646440877823,Watchlist - strong single-insider signal
NVCT,2025-10-30,1m,-0.09789158259598915,-0.01632764754173128,-0.08156393505425788,3.3771646440877823,Watchlist - strong single-insider signal
SMMT,2025-10-31,1w,-0.03860388937740953,-0.016259634311702048,-0.02234425506570748,10.41173607707703,Watchlist - consider small entry after confirmation
SMMT,2025-10-31,1m,-0.06716025743054013,-0.010321713940865637,-0.056838543489674494,10.41173607707703,Watchlist - consider small entry after confirmation
TTRX,2025-10-31,1w,-0.17113400825292072,-0.016259634311702048,-0.15487437394121867,8.341087983029178,Watchlist - consider small entry after confirmation
TTRX,2025-10-31,1m,-0.31958762531846086,-0.010321713940865637,-0.30926591137759524,8.341087983029178,Watchlist - consider small entry after confirmation
SON,2025-10-31,1w,0.0027113733631126675,-0.016259634311702048,0.018971007674814716,6.776163396698212,Watchlist - consider small entry after confirmation
