ticker,signal_date,horizon,ticker_return,spy_return,alpha,signal_score,action
BNC,2025-10-23,1w,-0.026737942346945313,0.012013229735176333,-0.03875117208212164,4.499645845489384,Monitor
BNC,2025-10-23,1m,-0.19786096461224437,-0.0011760733759302556,-0.1966848912363141,4.499645845489384,Monitor
UUU,2025-10-23,1w,-0.0648854371377539,0.012013229735176333,-0.07689866687293023,4.336337166269468,Monitor - single insider buying
UUU,2025-10-23,1m,-0.13167931498517255,-0.0011760733759302556,-0.1305032416092423,4.336337166269468,Monitor - single insider buying
CGEM,2025-10-23,1w,-0.02199224784922076,0.012013229735176333,-0.03400547758439709,4.11006383552207,Watchlist - strong single-insider signal
CGEM,2025-10-23,1m,-0.06985769217601522,-0.0011760733759302556,-0.06868161880008496,4.11006383552207,Watchlist - strong single-insider signal
HYMC,2025-10-23,1w,0.06442953441106641,0.012013229735176333,0.05241630467589008,3.772723353838942,Watchlist - strong single-insider signal
HYMC,2025-10-23,1m,0.026845676674188107,-0.0011760733759302556,0.028021750050118362,3.772723353838942,Watchlist - strong single-insider signal
ASIC,2025-10-23,1w,0.038891823358181365,0.012013229735176333,0.026878593623005032,3.722669650871197,Watchlist - notable insider purchase
ASIC,2025-10-23,1m,-0.05007994198896319,-0.0011760733759302556,-0.04890386861303293,3.722669650871197,Watchlist - notable insider purchase
LAW,2025-10-23,1w,-0.09298993416509017,0.012013229735176333,-0.10500316390026651,3.690343935862518,Monitor - single insider buying
LAW,2025-10-23,1m,-0.05722455388096343,-0.0011760733759302556,-0.05604848050503317,3.690343935862518,Monitor - single insider buying
SRRK,2025-10-23,1w,0.024773237808841074,0.012013229735176333,0.01276000807366474,3.6749758468355127,Watchlist - strong single-insider signal
SRRK,2025-10-23,1m,0.01011866423835762,-0.0011760733759302556,0.011294737614287875,3.6749758468355127,Watchlist - strong single-insider signal
SOC,2025-10-23,1w,-0.08487877997169724,0.012013229735176333,-0.09689200970687357,3.650860413092639,Watchlist - strong single-insider signal
SOC,2025-10-23,1m,-0.6191155507679867,-0.0011760733759302556,-0.6179394773920565,3.650860413092639,Watchlist - strong single-insider signal
GRND,2025-10-23,1w,0.09629047037746083,0.012013229735176333,0.08427724064228449,3.639193239263368,Watchlist - strong single-insider signal
GRND,2025-10-23,1m,0.19100237266942546,-0.0011760733759302556,0.19217844604535572,3.639193239263368,Watchlist - strong single-insider signal
EARN,2025-10-23,1w,-0.015151601313813849,0.012013229735176333,-0.02716483104899018,3.599949645533412,Monitor
EARN,2025-10-23,1m,0.01370139810559123,-0.0011760733759302556,0.014877471481521486,3.599949645533412,Monitor
NEXT,2025-10-23,1w,-0.011986330450754807,0.012013229735176333,-0.02399956018593114,3.576285296656032,Watchlist - strong single-insider signal
NEXT,2025-10-23,1m,0.013698616715036242,-0.0011760733759302556,0.014874690090966498,3.576285296656032,Watchlist - strong single-insider signal
GLIBK,2025-10-23,1w,-0.004647402272633418,0.012013229735176333,-0.01666063200780975,3.5748428906012224,Monitor - single insider buying
GLIBK,2025-10-23,1m,-0.08952983493561734,-0.0011760733759302556,-0.08835376155968708,3.5748428906012224,Monitor - single insider buying
PTRN,2025-10-23,1w,0.0060901571866677495,0.012013229735176333,-0.005923072548508584,3.516643159522778,Watchlist - strong single-insider signal
PTRN,2025-10-23,1m,0.04080390214256118,-0.0011760733759302556,0.04197997551849144,3.516643159522778,Watchlist - strong single-insider signal
CNS,2025-10-23,1w,-0.016687884605487143,0.012013229735176333,-0.028701114340663476,3.486153643582831,Watchlist - strong single-insider signal
CNS,2025-10-23,1m,-0.03125440691679989,-0.0011760733759302556,-0.030078333540869636,3.486153643582831,Watchlist - strong single-insider signal
MSTR,2025-10-23,1w,-0.10652114513961106,0.012013229735176333,-0.1185343748747874,3.465548380157772,Watchlist - strong single-insider signal
MSTR,2025-10-23,1m,-0.15088452451886777,-0.0011760733759302556,-0.14970845114293752,3.465548380157772,Watchlist - strong single-insider signal
LAC,2025-10-23,1w,-0.1327160695961491,0.012013229735176333,-0.14472929933132542,3.459527822781045,Monitor - single insider buying
LAC,2025-10-23,1m,-0.24691356480294227,-0.0011760733759302556,-0.245737491427012,3.459527822781045,Monitor - single insider buying
OPEN,2025-10-23,1w,0.04409671885173275,0.012013229735176333,0.03208348911655641,3.450865873852372,Watchlist - strong single-insider signal
OPEN,2025-10-23,1m,-0.06685636600309883,-0.0011760733759302556,-0.06568029262716857,3.450865873852372,Watchlist - strong single-insider signal
NMZ,2025-10-23,1w,0.0056980456921407,0.012013229735176333,-0.006315184043035633,3.436886176917473,Monitor
NMZ,2025-10-23,1m,0.0066477350687247794,-0.0011760733759302556,0.007823808444655035,3.436886176917473,Monitor
MG,2025-10-23,1w,-0.020161270940217118,0.012013229735176333,-0.03217450067539345,3.4246824338426496,Monitor - single insider buying
MG,2025-10-23,1m,0.21169358521358747,-0.0011760733759302556,0.21286965858951773,3.4246824338426496,Monitor - single insider buying
DENN,2025-10-23,1w,-0.21095329810283608,0.012013229735176333,-0.2229665278380124,3.373806888134141,Watchlist - strong single-insider signal
DENN,2025-10-23,1m,0.2393509830148277,-0.0011760733759302556,0.24052705639075797,3.373806888134141,Watchlist - strong single-insider signal
SMMT,2025-10-24,1w,-0.01919091421452507,0.007102248148532669,-0.02629316236305774,10.41173607707703,Watchlist - consider small entry after confirmation
SMMT,2025-10-24,1m,-0.05705395966254572,-0.009272837647655961,-0.04778112201488976,10.41173607707703,Watchlist - consider small entry after confirmation
TTRX,2025-10-24,1w,-0.04527559498577561,0.007102248148532669,-0.05237784313430828,5.581976328398527,Watchlist - consider small entry after confirmation
TTRX,2025-10-24,1m,-0.20866140919274473,-0.009272837647655961,-0.19938857154508877,5.581976328398527,Watchlist - consider small entry after confirmation
NEUP,2025-10-24,1w,-0.2708332760211728,0.007102248148532669,-0.27793552416970546,3.500430139727281,Watchlist - strong single-insider signal
NEUP,2025-10-24,1m,-0.34294870913146247,-0.009272837647655961,-0.3336758714838065,3.500430139727281,Watchlist - strong single-insider signal
EMIS,2025-10-27,1w,0.0020182096944123345,-0.0027726977496692787,0.004790907444081613,3.494691299203597,Watchlist - strong single-insider signal
EMIS,2025-10-27,1m,0.004036323155289746,-0.02082484930041689,0.024861172455706633,3.494691299203597,Watchlist - strong single-insider signal
TONX,2025-10-27,1w,0.012224868467564348,-0.0027726977496692787,0.014997566217233627,3.311755784932784,Watchlist - notable insider purchase
TONX,2025-10-27,1m,-0.19315407598988593,-0.02082484930041689,-0.17232922668946904,3.311755784932784,Watchlist - notable insider purchase
SFNC,2025-10-27,1w,-0.03128488703221342,-0.0027726977496692787,-0.028512189282544138,3.305322636523414,Monitor
SFNC,2025-10-27,1m,0.0005586720164777876,-0.02082484930041689,0.021383521316894676,3.305322636523414,Monitor
PNFP,2025-10-27,1w,-0.014261023757637917,-0.0027726977496692787,-0.011488326007968638,3.29903188788048,Watchlist - notable insider purchase
PNFP,2025-10-27,1m,-0.0011030665002329145,-0.02082484930041689,0.019721782800183975,3.29903188788048,Watchlist - notable insider purchase
CALM,2025-10-27,1w,-0.006997912616274673,-0.0027726977496692787,-0.004225214866605395,3.2463037745319894,Watchlist - notable insider purchase
CALM,2025-10-27,1m,-0.004079275190622678,-0.02082484930041689,0.01674557410979421,3.2463037745319894,Watchlist - notable insider purchase
TEAM,2025-10-27,1w,0.07195913624438141,-0.0027726977496692787,0.07473183399405069,3.238736450570181,Monitor - single insider buying
TEAM,2025-10-27,1m,-0.039145214238477624,-0.02082484930041689,-0.018320364938060735,3.238736450570181,Monitor - single insider buying
FCN,2025-10-28,1w,-0.01581703019673582,-0.017203748386196385,0.0013867181894605639,6.1822200215054925,Watchlist - strong single-insider signal
FCN,2025-10-28,1m,-0.03916036558646611,-0.023418663453909732,-0.015741702132556375,6.1822200215054925,Watchlist - strong single-insider signal
SIGI,2025-10-28,1w,-0.0030419700446623803,-0.017203748386196385,0.014161778341534006,5.058494899695795,Monitor - single insider buying
SIGI,2025-10-28,1m,0.034783722155636417,-0.023418663453909732,0.058202385609546145,5.058494899695795,Monitor - single insider buying
UTG,2025-10-28,1w,-0.001052655671772204,-0.017203748386196385,0.016151092714424182,3.653332595272791,Monitor - single insider buying
UTG,2025-10-28,1m,-0.01842107270893298,-0.023418663453909732,0.004997590744976754,3.653332595272791,Monitor - single insider buying
VRDN,2025-10-28,1w,-0.026758775882255757,-0.017203748386196385,-0.009555027496059371,3.611809475095792,Watchlist - strong single-insider signal
VRDN,2025-10-28,1m,0.18429004936139218,-0.023418663453909732,0.2077087128153019,3.611809475095792,Watchlist - strong single-insider signal
YYAI,2025-10-28,1w,-0.4620938556691377,-0.017203748386196385,-0.4448901072829413,3.384227224804892,Watchlist - strong single-insider signal
YYAI,2025-10-28,1m,-0.5306859345603828,-0.023418663453909732,-0.5072672711064731,3.384227224804892,Watchlist - strong single-insider signal
FMNB,2025-10-28,1w,-0.03772190914305594,-0.017203748386196385,-0.020518160756859555,3.381437591449977,Watchlist - strong single-insider signal
FMNB,2025-10-28,1m,-0.02810651638866685,-0.023418663453909732,-0.004687852934757118,3.381437591449977,Watchlist - strong single-insider signal
ASA,2025-10-29,1w,0.003529667790626398,-0.014271370473152753,0.01780103826377915,4.7066951434940965,Watchlist - strong single-insider signal
ASA,2025-10-29,1m,0.01257444676372643,-0.023887521778608402,0.036461968542334834,4.7066951434940965,Watchlist - strong single-insider signal
ASIC,2025-10-29,1w,-0.023908476608361345,-0.014271370473152753,-0.009637106135208592,3.728345026655152,Monitor - single insider buying
ASIC,2025-10-29,1m,-0.07328481622586656,-0.023887521778608402,-0.04939729444725816,3.728345026655152,Monitor - single insider buying
KMI,2025-10-29,1w,0.012095052536492686,-0.014271370473152753,0.026366423009645437,3.707225622242833,Watchlist - strong single-insider signal
KMI,2025-10-29,1m,0.036694552221570885,-0.023887521778608402,0.06058207400017929,3.707225622242833,Watchlist - strong single-insider signal
KO,2025-10-29,1w,0.0023409460962893237,-0.014271370473152753,0.01661231656944208,3.381418668202711,Watchlist - strong single-insider signal
KO,2025-10-29,1m,0.03218733908925677,-0.023887521778608402,0.05607486086786517,3.381418668202711,Watchlist - strong single-insider signal
OBK,2025-10-30,1w,0.009770119541433916,-0.01400352925280125,0.023773648794235165,23.02091720503524,Watchlist - consider small entry after confirmation
OBK,2025-10-30,1m,0.018678205176127755,-0.013032737837387724,0.03171094301351548,23.02091720503524,Watchlist - consider small entry after confirmation
HEI,2025-10-30,1w,0.023297816192972037,-0.01400352925280125,0.037301345445773286,19.05181592069676,Watchlist - consider small entry after confirmation
HEI,2025-10-30,1m,0.04089196336317041,-0.013032737837387724,0.05392470120055813,19.05181592069676,Watchlist - consider small entry after confirmation
REFI,2025-10-30,1w,-0.0202334802461771,-0.01400352925280125,-0.006229950993375852,12.867105856243525,URGENT: Consider small entry at open / immediate review
REFI,2025-10-30,1m,-0.012451423839422921,-0.013032737837387724,0.0005813139979648028,12.867105856243525,URGENT: Consider small entry at open / immediate review
ZBIO,2025-10-30,1w,0.08634538139792446,-0.01400352925280125,0.10034891065072571,12.699559431760752,Watchlist - consider small entry after confirmation
ZBIO,2025-10-30,1m,0.12483271600899416,-0.013032737837387724,0.13786545384638188,12.699559431760752,Watchlist - consider small entry after confirmation
WDFC,2025-10-30,1w,0.0027361837255913527,-0.01400352925280125,0.016739712978392603,12.3361691737913,URGENT: Consider small entry at open / immediate review
WDFC,2025-10-30,1m,0.023644821389844892,-0.013032737837387724,0.03667755922723262,12.3361691737913,URGENT: Consider small entry at open / immediate review
ADC,2025-10-30,1w,-0.0012120574020298258,-0.01400352925280125,0.012791471850771424,9.310385945273367,URGENT: Consider small entry at open / immediate review
ADC,2025-10-30,1m,0.011045641447886891,-0.013032737837387724,0.024078379285274613,9.310385945273367,URGENT: Consider small entry at open / immediate review
SPWH,2025-10-30,1w,-0.14634151541947907,-0.01400352925280125,-0.13233798616667783,9.227405541564396,Watchlist - consider small entry after confirmation
SPWH,2025-10-30,1m,-0.17886180910464328,-0.013032737837387724,-0.16582907126725555,9.227405541564396,Watchlist - consider small entry after confirmation
ANGO,2025-10-30,1w,-0.03377271742104476,-0.01400352925280125,-0.019769188168243513,9.143720554044712,Watchlist - consider small entry after confirmation
ANGO,2025-10-30,1m,-0.00988466904163511,-0.013032737837387724,0.0031480687957526135,9.143720554044712,Watchlist - consider small entry after confirmation
BGC,2025-10-30,1w,-0.01085780467486799,-0.01400352925280125,0.0031457245779332593,9.07299053822315,Watchlist - consider small entry after confirmation
BGC,2025-10-30,1m,0.0043431011604072945,-0.013032737837387724,0.017375838997795018,9.07299053822315,Watchlist - consider small entry after confirmation
NMRA,2025-10-30,1w,-0.11945397101595037,-0.01400352925280125,-0.10545044176314912,8.79249440703887,Watchlist - consider small entry after confirmation
NMRA,2025-10-30,1m,-0.12627990291725874,-0.013032737837387724,-0.11324716507987101,8.79249440703887,Watchlist - consider small entry after confirmation
MBX,2025-10-30,1w,0.1353831450960922,-0.01400352925280125,0.14938667434889344,7.001840606960367,Watchlist - consider small entry after confirmation
MBX,2025-10-30,1m,0.1734740073646938,-0.013032737837387724,0.18650674520208152,7.001840606960367,Watchlist - consider small entry after confirmation
EBC,2025-10-30,1w,0.005169451658626442,-0.01400352925280125,0.01917298091142769,6.775204337594374,Watchlist - consider small entry after confirmation
EBC,2025-10-30,1m,0.008041320555740703,-0.013032737837387724,0.021074058393128425,6.775204337594374,Watchlist - consider small entry after confirmation
CSX,2025-10-30,1w,-0.013468000854560704,-0.01400352925280125,0.0005355283982405451,6.356746150878098,Watchlist - strong single-insider signal
CSX,2025-10-30,1m,-0.008417487154830901,-0.013032737837387724,0.004615250682556823,6.356746150878098,Watchlist - strong single-insider signal
WTI,2025-10-30,1w,-0.06796115999206506,-0.01400352925280125,-0.05395763073926381,5.952634719348775,Watchlist - strong single-insider signal
WTI,2025-10-30,1m,-0.009708728874782328,-0.013032737837387724,0.0033240089626053963,5.952634719348775,Watchlist - strong single-insider signal
KMX,2025-10-30,1w,-0.2624791032117529,-0.01400352925280125,-0.24847557395895165,5.727107117027296,Watchlist - consider small entry after confirmation
KMX,2025-10-30,1m,-0.22713156350933572,-0.013032737837387724,-0.214098825671948,5.727107117027296,Watchlist - consider small entry after confirmation
AMBC,2025-10-30,1w,-0.03651348342752131,-0.01400352925280125,-0.02250995417472006,5.6814190386441785,Monitor - single insider buying
AMBC,2025-10-30,1m,-0.001177883292277035,-0.013032737837387724,0.011854854545110689,5.6814190386441785,Monitor - single insider buying
RGP,2025-10-30,1w,0.06046505593299618,-0.01400352925280125,0.07446858518579742,5.4552305841344175,Monitor - single insider buying
RGP,2025-10-30,1m,0.039534788817703385,-0.013032737837387724,0.05256752665509111,5.4552305841344175,Monitor - single insider buying
PLCE,2025-10-30,1w,0.04285713401044212,-0.01400352925280125,0.05686066326324336,5.245945485083092,Monitor
PLCE,2025-10-30,1m,0.11818180129266222,-0.013032737837387724,0.13121453913004993,5.245945485083092,Monitor
FDS,2025-10-30,1w,-0.057314945502462994,-0.01400352925280125,-0.04331141624966174,4.883007942864991,Monitor - single insider buying
FDS,2025-10-30,1m,-0.02393696936093784,-0.013032737837387724,-0.010904231523550117,4.883007942864991,Monitor - single insider buying
MLTX,2025-10-30,1w,0.0489296148526651,-0.01400352925280125,0.06293314410546635,4.87523599317616,Monitor
MLTX,2025-10-30,1m,0.08358814064722112,-0.013032737837387724,0.09662087848460885,4.87523599317616,Monitor
GSHD,2025-10-30,1w,-0.0036786345404339394,-0.01400352925280125,0.01032489471236731,4.770485632218777,Monitor
GSHD,2025-10-30,1m,0.023396174053928683,-0.013032737837387724,0.036428911891316404,4.770485632218777,Monitor
EPSN,2025-10-30,1w,-0.012765945790308923,-0.01400352925280125,0.0012375834624923261,4.75771636217277,Monitor
EPSN,2025-10-30,1m,-0.03404252210749046,-0.013032737837387724,-0.021009784270102735,4.75771636217277,Monitor
KYN,2025-10-30,1w,-0.0034662012118936245,-0.01400352925280125,0.010537328040907625,4.648756259735831,Watchlist - strong single-insider signal
KYN,2025-10-30,1m,0.0034662012118936245,-0.013032737837387724,0.016498939049281347,4.648756259735831,Watchlist - strong single-insider signal
BNC,2025-10-30,1w,-0.23763735840867917,-0.01400352925280125,-0.22363382915587793,4.499645845489384,Monitor
BNC,2025-10-30,1m,-0.17582419957678083,-0.013032737837387724,-0.1627914617393931,4.499645845489384,Monitor
CGEM,2025-10-30,1w,-0.027777783033919333,-0.01400352925280125,-0.013774253781118084,4.11006383552207,Watchlist - strong single-insider signal
CGEM,2025-10-30,1m,-0.048941784174544097,-0.013032737837387724,-0.03590904633715637,4.11006383552207,Watchlist - strong single-insider signal
HYMC,2025-10-30,1w,-0.08701135840566816,-0.01400352925280125,-0.07300782915286691,3.772723353838942,Watchlist - strong single-insider signal
HYMC,2025-10-30,1m,-0.03530892043283346,-0.013032737837387724,-0.022276182595445733,3.772723353838942,Watchlist - strong single-insider signal
LAW,2025-10-30,1w,0.07570978036610262,-0.01400352925280125,0.08971330961890388,3.690343935862518,Monitor - single insider buying
LAW,2025-10-30,1m,0.0394321757071179,-0.013032737837387724,0.05246491354450562,3.690343935862518,Monitor - single insider buying
SRRK,2025-10-30,1w,-0.019407612730178235,-0.01400352925280125,-0.005404083477376986,3.6749758468355127,Watchlist - strong single-insider signal
SRRK,2025-10-30,1m,-0.014300308624196414,-0.013032737837387724,-0.0012675707868086902,3.6749758468355127,Watchlist - strong single-insider signal
SOC,2025-10-30,1w,-0.6227591440865874,-0.01400352925280125,-0.6087556148337862,3.650860413092639,Watchlist - strong single-insider signal
SOC,2025-10-30,1m,-0.5837879825142364,-0.013032737837387724,-0.5707552446768487,3.650860413092639,Watchlist - strong single-insider signal
GRND,2025-10-30,1w,-0.0215982853361901,-0.01400352925280125,-0.007594756083388849,3.639193239263368,Watchlist - strong single-insider signal
GRND,2025-10-30,1m,0.08639307268570404,-0.013032737837387724,0.09942581052309177,3.639193239263368,Watchlist - strong single-insider signal
EARN,2025-10-30,1w,-0.001953076614880784,-0.01400352925280125,0.012050452637920466,3.599949645533412,Monitor
EARN,2025-10-30,1m,0.029296894281288108,-0.013032737837387724,0.04232963211867583,3.599949645533412,Monitor
UUU,2025-10-30,1w,-0.08979592829731672,-0.01400352925280125,-0.07579239904451547,3.5504648628535453,Monitor
UUU,2025-10-30,1m,-0.07142855057563488,-0.013032737837387724,-0.058395812738247156,3.5504648628535453,Monitor
CNS,2025-10-30,1w,-0.022724030760736126,-0.01400352925280125,-0.008720501507934877,3.486153643582831,Watchlist - strong single-insider signal
CNS,2025-10-30,1m,-0.014813732164246285,-0.013032737837387724,-0.0017809943268585603,3.486153643582831,Watchlist - strong single-insider signal
MSTR,2025-10-30,1w,-0.0682327449276231,-0.01400352925280125,-0.05422921567482185,3.465548380157772,Watchlist - strong single-insider signal
MSTR,2025-10-30,1m,-0.04965241106482453,-0.013032737837387724,-0.036619673227436804,3.465548380157772,Watchlist - strong single-insider signal
LAC,2025-10-30,1w,-0.19039140864996199,-0.01400352925280125,-0.17638787939716075,3.459527822781045,Monitor - single insider buying
LAC,2025-10-30,1m,-0.1316725598197318,-0.013032737837387724,-0.11863982198234407,3.459527822781045,Monitor - single insider buying
NMZ,2025-10-30,1w,0.00188852727112267,-0.01400352925280125,0.01589205652392392,3.436886176917473,Monitor
NMZ,2025-10-30,1m,0.0009443086626766639,-0.013032737837387724,0.013977046500064387,3.436886176917473,Monitor
NVCT,2025-10-30,1w,-0.14608430868915812,-0.01400352925280125,-0.13208077943635688,3.3771646440877823,Watchlist - strong single-insider signal
NVCT,2025-10-30,1m,-0.07530120633340297,-0.013032737837387724,-0.06226846849601524,3.3771646440877823,Watchlist - strong single-insider signal
