date,ticker,signal_score,action,cluster_count,total_value,sector,quality_score,pattern_detected,multi_signal_tier,has_politician_signal,pct_of_float,float_impact_score,marketCap,shares_purchased,avg_insider_score,insider_multiplier,top_insider_name,top_insider_score,short_percent_float,days_to_cover,squeeze_score,squeeze_potential,short_interest_available
2025-10-23,CGEM,4.11006383552207,Watchlist - strong single-insider signal,1,9826941.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,HYMC,3.772723353838942,Watchlist - strong single-insider signal,1,49985000.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,ASIC,3.722669650871197,Watchlist - notable insider purchase,1,408991.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,LAW,3.690343935862518,Monitor - single insider buying,1,147773.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,SRRK,3.6749758468355127,Watchlist - strong single-insider signal,1,18807352.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,SOC,3.650860413092639,Watchlist - strong single-insider signal,1,14777319.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,GRND,3.639193239263368,Watchlist - strong single-insider signal,1,13150000.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,EARN,3.599949645533412,Monitor,1,59843.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,NEXT,3.576285296656032,Watchlist - strong single-insider signal,1,7010032.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,GLIBK,3.5748428906012224,Monitor - single insider buying,1,107869.0,Communication Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,PTRN,3.516643159522778,Watchlist - strong single-insider signal,1,3860979.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,CNS,3.486153643582831,Watchlist - strong single-insider signal,1,2846316.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,MSTR,3.465548380157772,Watchlist - strong single-insider signal,1,2316304.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,LAC,3.459527822781045,Monitor - single insider buying,1,191516.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,OPEN,3.450865873852372,Watchlist - strong single-insider signal,1,2000001.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,NMZ,3.436886176917473,Monitor,1,70024.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,MG,3.4246824338426496,Monitor - single insider buying,1,143250.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-10-23,DENN,3.373806888134141,Watchlist - strong single-insider signal,1,925480.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-10-24,SMMT,10.41173607707703,Watchlist - consider small entry after confirmation,3,10999949.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-24,TTRX,5.581976328398527,Watchlist - consider small entry after confirmation,2,124998.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-24,NEUP,3.500430139727281,Watchlist - strong single-insider signal,1,3283108.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-27,EMIS,3.494691299203597,Watchlist - strong single-insider signal,1,3100000.0,Unknown,0.0,,none,False,,,,,,,,,,,,,
2025-10-27,TONX,3.311755784932784,Watchlist - notable insider purchase,1,497602.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-27,SFNC,3.305322636523414,Monitor,1,52980.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-27,PNFP,3.29903188788048,Watchlist - notable insider purchase,1,438150.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-27,CALM,3.24630377453199,Watchlist - notable insider purchase,1,258599.0,Consumer Defensive,0.0,,none,False,,,,,,,,,,,,,
2025-10-27,TEAM,3.238736450570181,Monitor - single insider buying,1,239752.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-28,FCN,6.1822200215054925,Watchlist - strong single-insider signal,1,1133400.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-10-28,SIGI,5.058494899695795,Monitor - single insider buying,1,205659.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-28,UTG,3.653332595272791,Monitor - single insider buying,1,204120.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-28,VRDN,3.611809475095792,Watchlist - strong single-insider signal,1,9999990.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-28,YYAI,3.384227224804892,Watchlist - strong single-insider signal,1,1027122.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-28,FMNB,3.381437591449977,Watchlist - strong single-insider signal,1,998865.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-29,ASA,4.7066951434940965,Watchlist - strong single-insider signal,1,9161164.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-29,ASIC,3.728345026655152,Monitor - single insider buying,1,216089.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-29,KMI,3.707225622242833,Watchlist - strong single-insider signal,1,25964900.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-10-29,KO,3.381418668202711,Watchlist - strong single-insider signal,1,998676.0,Consumer Defensive,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,OBK,23.02091720503524,Watchlist - consider small entry after confirmation,9,728633.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,HEI,19.05181592069676,Watchlist - consider small entry after confirmation,8,1317242.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,REFI,12.867105856243525,URGENT: Consider small entry at open / immediate review,5,579866.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,ZBIO,12.699559431760752,Watchlist - consider small entry after confirmation,5,12628124.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,WDFC,12.3361691737913,URGENT: Consider small entry at open / immediate review,4,323054.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,ADC,9.310385945273367,URGENT: Consider small entry at open / immediate review,3,2045780.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,SPWH,9.227405541564396,Watchlist - consider small entry after confirmation,3,390609.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,ANGO,9.143720554044712,Watchlist - consider small entry after confirmation,2,121432.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,BGC,9.07299053822315,Watchlist - consider small entry after confirmation,3,247895454.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,NMRA,8.79249440703887,Watchlist - consider small entry after confirmation,3,14999931.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,MBX,7.001840606960367,Watchlist - consider small entry after confirmation,2,537774.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,EBC,6.775204337594374,Watchlist - consider small entry after confirmation,2,1200100.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,CSX,6.356746150878098,Watchlist - strong single-insider signal,1,2027850.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,WTI,5.952634719348775,Watchlist - strong single-insider signal,1,527259.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,KMX,5.727107117027296,Watchlist - consider small entry after confirmation,2,590947.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,AMBC,5.6814190386441785,Monitor - single insider buying,1,213500.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,RGP,5.4552305841344175,Monitor - single insider buying,1,100451.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,PLCE,5.245945485083092,Monitor,1,50001.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,FDS,4.883007942864991,Monitor - single insider buying,1,101928.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,MLTX,4.87523599317616,Monitor,1,98808.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,GSHD,4.770485632218777,Monitor,1,64986.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,EPSN,4.75771636217277,Monitor,1,61750.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,KYN,4.648756259735831,Watchlist - strong single-insider signal,1,2147483647.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,BNC,4.499645845489384,Monitor,1,59667.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,CGEM,4.11006383552207,Watchlist - strong single-insider signal,1,9826941.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,HYMC,3.772723353838942,Watchlist - strong single-insider signal,1,49985000.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,LAW,3.690343935862518,Monitor - single insider buying,1,147773.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,SRRK,3.6749758468355127,Watchlist - strong single-insider signal,1,18807352.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,SOC,3.650860413092639,Watchlist - strong single-insider signal,1,14777319.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,GRND,3.639193239263368,Watchlist - strong single-insider signal,1,13150000.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,EARN,3.599949645533412,Monitor,1,59843.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,UUU,3.5504648628535453,Monitor,1,88494.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,CNS,3.486153643582831,Watchlist - strong single-insider signal,1,2846316.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,MSTR,3.465548380157772,Watchlist - strong single-insider signal,1,2316304.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,LAC,3.459527822781045,Monitor - single insider buying,1,191516.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,NMZ,3.436886176917473,Monitor,1,70024.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-30,NVCT,3.3771646440877823,Watchlist - strong single-insider signal,1,957083.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,SMMT,10.41173607707703,Watchlist - consider small entry after confirmation,3,10999949.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,TTRX,8.341087983029178,Watchlist - consider small entry after confirmation,3,190714.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,SON,6.776163396698212,Watchlist - consider small entry after confirmation,2,909660.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,BAH,6.354825377315839,Watchlist - strong single-insider signal,1,2014908.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,EG,5.941557094788927,Watchlist - consider small entry after confirmation,2,4448369.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,MRP,5.685774877007354,Watchlist - consider small entry after confirmation,2,325589.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,ITGR,5.666388853190498,Monitor - single insider buying,1,203067.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,WAL,5.159464577175922,Watchlist - notable insider purchase,1,308000.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,FMNB,3.881437591449977,Watchlist - strong single-insider signal,1,998865.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,TCBI,3.70981568251493,Watchlist - notable insider purchase,1,413650.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-10-31,MPLT,3.660052167674581,Watchlist - strong single-insider signal,1,16199997.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-03,YCY,7.504296332870807,Watchlist - consider small entry after confirmation,2,6680000.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-03,AMRZ,6.67219674347915,Watchlist - strong single-insider signal,1,5803600.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,
2025-11-03,CNXC,5.901775125738558,Monitor,1,84056.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-11-03,MOFG,5.481758029437154,Monitor - single insider buying,1,109738.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-03,NEUP,3.500430139727281,Watchlist - strong single-insider signal,1,3283108.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,MTDR,12.92221080536236,URGENT: Consider small entry at open / immediate review,5,672940.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,VRSK,8.405957505313472,URGENT: Consider small entry at open / immediate review,3,314663.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,AVBC,7.174430750487706,Watchlist - consider small entry after confirmation,2,124900.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,IRDM,7.071918623990653,Watchlist - consider small entry after confirmation,2,871300.0,Communication Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,FCN,6.1822200215054925,Watchlist - strong single-insider signal,1,1133400.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,CI,6.144628266355875,Watchlist - strong single-insider signal,1,999916.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,CLVT,6.006074757550474,Watchlist - consider small entry after confirmation,2,7343800.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,KMI,5.935123341067234,Watchlist - consider small entry after confirmation,2,26077343.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,MBIN,5.93090584546198,Watchlist - notable insider purchase,1,490420.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,ENPH,5.792637545871838,Watchlist - notable insider purchase,1,309317.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,SLGN,5.748836948301548,Watchlist - notable insider purchase,1,267298.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,ARCC,5.746325898083389,Watchlist - notable insider purchase,1,265070.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,NEWT,5.460320947743938,Monitor - single insider buying,1,102170.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,MAA,5.366651604198188,Monitor,1,74769.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,SIGI,5.058494899695795,Monitor - single insider buying,1,205659.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,ASA,4.7066951434940965,Watchlist - strong single-insider signal,1,9161164.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-04,FND,4.523203540732009,Watchlist - notable insider purchase,1,301346.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-11-05,OBK,23.52091720503524,Watchlist - consider small entry after confirmation,9,728633.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-05,UTZ,15.990897044362358,URGENT: Consider small entry at open / immediate review,6,1475078.0,Consumer Defensive,0.0,,none,False,,,,,,,,,,,,,
2025-11-05,CRTO,5.618574450434954,Watchlist - consider small entry after confirmation,2,151972.0,Communication Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-05,MYE,5.556492382765076,Watchlist - consider small entry after confirmation,2,103500.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-11-05,ASIC,5.456681495890942,Monitor - single insider buying,1,100938.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,HEI,19.05181592069676,Watchlist - consider small entry after confirmation,8,1317242.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,WDFC,16.024482386859248,URGENT: Consider small entry at open / immediate review,6,522766.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,REFI,12.867105856243525,URGENT: Consider small entry at open / immediate review,5,579866.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,ZBIO,11.949559431760752,Watchlist - consider small entry after confirmation,5,12628124.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,GBCI,11.196853297856418,Watchlist - consider small entry after confirmation,3,223427.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,ANGO,9.143720554044712,Watchlist - consider small entry after confirmation,2,121432.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,NMRA,8.79249440703887,Watchlist - consider small entry after confirmation,3,14999931.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,MBX,7.001840606960367,Watchlist - consider small entry after confirmation,2,537774.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,EBC,6.775204337594374,Watchlist - consider small entry after confirmation,2,1200100.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,CSX,6.356746150878098,Watchlist - strong single-insider signal,1,2027850.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,ATGE,5.898015091281068,Watchlist - consider small entry after confirmation,2,141781.0,Consumer Defensive,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,SXT,5.803409597217768,Watchlist - consider small entry after confirmation,2,291165.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,OSPN,5.669898655346805,Watchlist - consider small entry after confirmation,2,622260.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,RGP,5.4552305841344175,Monitor - single insider buying,1,100451.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,PLCE,5.245945485083092,Monitor,1,50001.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,EIG,5.056463916197745,Monitor - single insider buying,1,203995.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,FDS,4.883007942864991,Monitor - single insider buying,1,101928.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-06,MLTX,4.87523599317616,Monitor,1,98808.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,MTDR,30.966849687421817,URGENT: Consider small entry at open / immediate review,13,1408102.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,RLMD,13.237337777728866,Watchlist - consider small entry after confirmation,4,2196700.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,BBT,11.242712362971766,Watchlist - consider small entry after confirmation,4,267037.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,NCLH,10.98504494393012,Watchlist - consider small entry after confirmation,3,912005.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,SMMT,10.41173607707703,Watchlist - consider small entry after confirmation,3,10999949.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,AMRZ,10.030076615781624,URGENT: Consider small entry at open / immediate review,3,6213440.0,Basic Materials,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,MRP,8.361920677618293,Watchlist - consider small entry after confirmation,3,340988.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,TTRX,8.341087983029178,Watchlist - consider small entry after confirmation,3,190714.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,AVBC,8.203036643725909,Watchlist - consider small entry after confirmation,2,224902.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,OHI,7.205727221186354,Watchlist - consider small entry after confirmation,2,1356974.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,SON,6.776163396698212,Watchlist - consider small entry after confirmation,2,909660.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,BAH,6.354825377315839,Watchlist - strong single-insider signal,1,2014908.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,EG,5.941557094788927,Watchlist - consider small entry after confirmation,2,4448369.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,ITGR,5.666388853190498,Monitor - single insider buying,1,203067.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-07,WAL,5.159464577175922,Watchlist - notable insider purchase,1,308000.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-10,XZO,20.54397008744717,URGENT: Consider small entry at open / immediate review,8,1869000.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-10,BETA,17.241516327141355,URGENT: Consider small entry at open / immediate review,7,98997687.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-11-10,YCY,6.995602034106074,Watchlist - consider small entry after confirmation,2,525000.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-10,CNXC,6.540386522786816,Monitor - single insider buying,1,124056.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-11-10,MOFG,5.781181924830937,Monitor - single insider buying,1,138553.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-10,NCDL,5.767442147923833,Watchlist - notable insider purchase,1,284400.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,VRSK,8.405957505313472,URGENT: Consider small entry at open / immediate review,3,314663.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,IRDM,7.071918623990653,Watchlist - consider small entry after confirmation,2,871300.0,Communication Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,NEWT,6.692787344905767,Watchlist - consider small entry after confirmation,2,112600.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,FCN,6.1822200215054925,Watchlist - strong single-insider signal,1,1133400.0,Industrials,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,CI,6.144628266355875,Watchlist - strong single-insider signal,1,999916.0,Healthcare,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,CLVT,6.006074757550474,Watchlist - consider small entry after confirmation,2,7343800.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,KMI,5.935123341067234,Watchlist - consider small entry after confirmation,2,26077343.0,Energy,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,MBIN,5.93090584546198,Watchlist - notable insider purchase,1,490420.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,ENPH,5.792637545871838,Watchlist - notable insider purchase,1,309317.0,Technology,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,SLGN,5.748836948301548,Watchlist - notable insider purchase,1,267298.0,Consumer Cyclical,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,ARCC,5.746325898083389,Watchlist - notable insider purchase,1,265070.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-11,MAA,5.366651604198188,Monitor,1,74769.0,Real Estate,0.0,,none,False,,,,,,,,,,,,,
2025-11-12,OBK,23.02091720503524,Watchlist - consider small entry after confirmation,9,728633.0,Financial Services,0.0,,none,False,,,,,,,,,,,,,
2025-11-12,UTZ,15.990897044362358,URGENT: Consider small entry at open / immediate review,6,1475078.0,Consumer Defensive,0.0,,none,False,,,,,,,,,,,,,
